country_name,week,weekly_rank,show_title,cumulative_weeks_in_top_10
85,2022-01-02,1,335,2
85,2022-01-02,2,76,3
85,2022-01-02,3,68,2
85,2022-01-02,4,738,4
85,2022-01-02,5,691,17
85,2022-01-02,6,665,1
85,2022-01-02,7,1388,1
85,2022-01-02,8,2164,8
85,2022-01-02,9,1382,1
85,2022-01-02,10,679,12
85,2021-12-26,1,54,1
85,2021-12-26,2,75,3
85,2021-12-26,3,997,4
85,2021-12-26,4,79,1
85,2021-12-26,5,1389,2
85,2021-12-26,6,745,4
85,2021-12-26,7,107,7
85,2021-12-26,8,375,1
85,2021-12-26,9,98,4
85,2021-12-26,10,110,5
85,2021-12-26,1,76,2
85,2021-12-26,2,68,1
85,2021-12-26,3,335,1
85,2021-12-26,4,76,2
85,2021-12-26,5,738,3
85,2021-12-26,6,691,16
85,2021-12-26,7,679,11
85,2021-12-26,8,2164,7
85,2021-12-26,9,777,21
85,2021-12-26,10,1267,1
85,2021-12-19,1,75,2
85,2021-12-19,2,72,2
85,2021-12-19,3,997,3
85,2021-12-19,4,98,3
85,2021-12-19,5,745,3
85,2021-12-19,6,279,2
85,2021-12-19,7,107,6
85,2021-12-19,8,1389,1
85,2021-12-19,9,750,1
85,2021-12-19,10,110,4
85,2021-12-19,1,76,1
85,2021-12-19,2,679,10
85,2021-12-19,3,2164,6
85,2021-12-19,4,738,2
85,2021-12-19,5,2165,8
85,2021-12-19,6,76,1
85,2021-12-19,7,84,5
85,2021-12-19,8,777,20
85,2021-12-19,9,550,4
85,2021-12-19,10,691,15
85,2021-12-12,1,997,2
85,2021-12-12,2,98,2
85,2021-12-12,3,745,2
85,2021-12-12,4,72,1
85,2021-12-12,5,1275,2
85,2021-12-12,6,107,5
85,2021-12-12,7,110,3
85,2021-12-12,8,431,2
85,2021-12-12,9,75,1
85,2021-12-12,10,279,1
85,2021-12-12,1,679,9
85,2021-12-12,2,84,4
85,2021-12-12,3,2165,7
85,2021-12-12,4,2164,5
85,2021-12-12,5,84,4
85,2021-12-12,6,777,19
85,2021-12-12,7,738,1
85,2021-12-12,8,494,1
85,2021-12-12,9,550,3
85,2021-12-12,10,1394,1
85,2021-12-05,1,98,1
85,2021-12-05,2,745,1
85,2021-12-05,3,997,1
85,2021-12-05,4,110,2
85,2021-12-05,5,1275,1
85,2021-12-05,6,107,4
85,2021-12-05,7,431,1
85,2021-12-05,8,108,1
85,2021-12-05,9,97,1
85,2021-12-05,10,99,1
85,2021-12-05,1,84,3
85,2021-12-05,2,679,8
85,2021-12-05,3,2165,6
85,2021-12-05,4,113,3
85,2021-12-05,5,2164,4
85,2021-12-05,6,777,18
85,2021-12-05,7,908,1
85,2021-12-05,8,691,14
85,2021-12-05,9,119,4
85,2021-12-05,10,765,22
85,2021-11-28,1,110,1
85,2021-11-28,2,107,3
85,2021-11-28,3,2166,2
85,2021-11-28,4,800,2
85,2021-11-28,5,751,2
85,2021-11-28,6,117,1
85,2021-11-28,7,111,1
85,2021-11-28,8,1294,2
85,2021-11-28,9,115,1
85,2021-11-28,10,1802,1
85,2021-11-28,1,113,2
85,2021-11-28,2,679,7
85,2021-11-28,3,2165,5
85,2021-11-28,4,119,3
85,2021-11-28,5,2164,3
85,2021-11-28,6,777,17
85,2021-11-28,7,691,13
85,2021-11-28,8,765,21
85,2021-11-28,9,120,11
85,2021-11-28,10,354,1
85,2021-11-21,1,107,2
85,2021-11-21,2,182,2
85,2021-11-21,3,751,1
85,2021-11-21,4,2166,1
85,2021-11-21,5,800,1
85,2021-11-21,6,133,4
85,2021-11-21,7,356,1
85,2021-11-21,8,126,3
85,2021-11-21,9,909,1
85,2021-11-21,10,1294,1
85,2021-11-21,1,113,1
85,2021-11-21,2,679,6
85,2021-11-21,3,119,2
85,2021-11-21,4,2165,4
85,2021-11-21,5,691,12
85,2021-11-21,6,2164,2
85,2021-11-21,7,765,20
85,2021-11-21,8,120,10
85,2021-11-21,9,154,6
85,2021-11-21,10,777,16
85,2021-11-14,1,107,1
85,2021-11-14,2,133,3
85,2021-11-14,3,126,2
85,2021-11-14,4,132,2
85,2021-11-14,5,182,1
85,2021-11-14,6,141,2
85,2021-11-14,7,689,2
85,2021-11-14,8,1299,2
85,2021-11-14,9,2167,1
85,2021-11-14,10,480,2
85,2021-11-14,1,679,5
85,2021-11-14,2,691,11
85,2021-11-14,3,119,1
85,2021-11-14,4,2165,3
85,2021-11-14,5,120,9
85,2021-11-14,6,154,5
85,2021-11-14,7,765,19
85,2021-11-14,8,2164,1
85,2021-11-14,9,777,15
85,2021-11-14,10,536,1
85,2021-11-07,1,133,2
85,2021-11-07,2,2168,2
85,2021-11-07,3,1004,1
85,2021-11-07,4,141,1
85,2021-11-07,5,480,1
85,2021-11-07,6,132,1
85,2021-11-07,7,689,1
85,2021-11-07,8,1299,1
85,2021-11-07,9,2169,2
85,2021-11-07,10,126,1
85,2021-11-07,1,679,4
85,2021-11-07,2,691,10
85,2021-11-07,3,154,4
85,2021-11-07,4,120,8
85,2021-11-07,5,765,18
85,2021-11-07,6,2165,2
85,2021-11-07,7,146,3
85,2021-11-07,8,2170,1
85,2021-11-07,9,777,14
85,2021-11-07,10,1288,1
85,2021-10-31,1,2168,1
85,2021-10-31,2,133,1
85,2021-10-31,3,2171,2
85,2021-10-31,4,2172,2
85,2021-10-31,5,149,2
85,2021-10-31,6,669,3
85,2021-10-31,7,941,2
85,2021-10-31,8,2169,1
85,2021-10-31,9,143,1
85,2021-10-31,10,693,2
85,2021-10-31,1,154,3
85,2021-10-31,2,691,9
85,2021-10-31,3,679,3
85,2021-10-31,4,146,2
85,2021-10-31,5,120,7
85,2021-10-31,6,765,17
85,2021-10-31,7,146,1
85,2021-10-31,8,145,1
85,2021-10-31,9,2165,1
85,2021-10-31,10,777,13
85,2021-10-24,1,2172,1
85,2021-10-24,2,669,2
85,2021-10-24,3,149,1
85,2021-10-24,4,693,1
85,2021-10-24,5,941,1
85,2021-10-24,6,1291,2
85,2021-10-24,7,151,2
85,2021-10-24,8,2171,1
85,2021-10-24,9,156,1
85,2021-10-24,10,2173,2
85,2021-10-24,1,154,2
85,2021-10-24,2,691,8
85,2021-10-24,3,120,6
85,2021-10-24,4,679,2
85,2021-10-24,5,2174,7
85,2021-10-24,6,146,1
85,2021-10-24,7,765,16
85,2021-10-24,8,121,1
85,2021-10-24,9,777,12
85,2021-10-24,10,2175,5
85,2021-10-17,1,1291,1
85,2021-10-17,2,669,1
85,2021-10-17,3,2176,2
85,2021-10-17,4,2173,1
85,2021-10-17,5,519,2
85,2021-10-17,6,169,2
85,2021-10-17,7,151,1
85,2021-10-17,8,164,3
85,2021-10-17,9,167,1
85,2021-10-17,10,699,2
85,2021-10-17,1,691,7
85,2021-10-17,2,154,1
85,2021-10-17,3,120,5
85,2021-10-17,4,2174,6
85,2021-10-17,5,2175,4
85,2021-10-17,6,2070,1
85,2021-10-17,7,679,1
85,2021-10-17,8,765,15
85,2021-10-17,9,1032,1
85,2021-10-17,10,777,11
85,2021-10-10,1,2176,1
85,2021-10-10,2,164,2
85,2021-10-10,3,169,1
85,2021-10-10,4,1309,1
85,2021-10-10,5,698,1
85,2021-10-10,6,390,1
85,2021-10-10,7,172,1
85,2021-10-10,8,699,1
85,2021-10-10,9,697,1
85,2021-10-10,10,519,1
85,2021-10-10,1,120,4
85,2021-10-10,2,691,6
85,2021-10-10,3,2175,3
85,2021-10-10,4,2174,5
85,2021-10-10,5,105,1
85,2021-10-10,6,765,14
85,2021-10-10,7,613,2
85,2021-10-10,8,187,3
85,2021-10-10,9,777,10
85,2021-10-10,10,2177,1
85,2021-10-03,1,164,1
85,2021-10-03,2,180,1
85,2021-10-03,3,786,2
85,2021-10-03,4,174,2
85,2021-10-03,5,184,2
85,2021-10-03,6,196,4
85,2021-10-03,7,1918,1
85,2021-10-03,8,1315,1
85,2021-10-03,9,1312,1
85,2021-10-03,10,2178,1
85,2021-10-03,1,120,3
85,2021-10-03,2,691,5
85,2021-10-03,3,2175,2
85,2021-10-03,4,2174,4
85,2021-10-03,5,187,2
85,2021-10-03,6,170,3
85,2021-10-03,7,613,1
85,2021-10-03,8,777,9
85,2021-10-03,9,765,13
85,2021-10-03,10,178,1
85,2021-09-26,1,1504,2
85,2021-09-26,2,196,3
85,2021-09-26,3,184,1
85,2021-09-26,4,786,1
85,2021-09-26,5,401,2
85,2021-09-26,6,190,2
85,2021-09-26,7,528,1
85,2021-09-26,8,174,1
85,2021-09-26,9,188,1
85,2021-09-26,10,2179,2
85,2021-09-26,1,120,2
85,2021-09-26,2,2175,1
85,2021-09-26,3,691,4
85,2021-09-26,4,170,2
85,2021-09-26,5,2174,3
85,2021-09-26,6,170,1
85,2021-09-26,7,187,1
85,2021-09-26,8,765,12
85,2021-09-26,9,777,8
85,2021-09-26,10,170,1
85,2021-09-19,1,196,2
85,2021-09-19,2,1504,1
85,2021-09-19,3,2180,2
85,2021-09-19,4,401,1
85,2021-09-19,5,190,1
85,2021-09-19,6,197,1
85,2021-09-19,7,705,1
85,2021-09-19,8,821,2
85,2021-09-19,9,2179,1
85,2021-09-19,10,407,3
85,2021-09-19,1,120,1
85,2021-09-19,2,691,3
85,2021-09-19,3,170,1
85,2021-09-19,4,2174,2
85,2021-09-19,5,766,9
85,2021-09-19,6,1411,1
85,2021-09-19,7,777,7
85,2021-09-19,8,84,3
85,2021-09-19,9,1735,2
85,2021-09-19,10,765,11
85,2021-09-12,1,196,1
85,2021-09-12,2,1921,2
85,2021-09-12,3,407,2
85,2021-09-12,4,2180,1
85,2021-09-12,5,1320,2
85,2021-09-12,6,202,2
85,2021-09-12,7,708,1
85,2021-09-12,8,209,3
85,2021-09-12,9,4,1
85,2021-09-12,10,821,1
85,2021-09-12,1,691,2
85,2021-09-12,2,84,2
85,2021-09-12,3,84,2
85,2021-09-12,4,2174,1
85,2021-09-12,5,766,8
85,2021-09-12,6,84,1
85,2021-09-12,7,1326,5
85,2021-09-12,8,1735,1
85,2021-09-12,9,84,1
85,2021-09-12,10,777,6
85,2021-09-05,1,209,2
85,2021-09-05,2,1921,1
85,2021-09-05,3,1320,1
85,2021-09-05,4,206,2
85,2021-09-05,5,407,1
85,2021-09-05,6,1463,2
85,2021-09-05,7,202,1
85,2021-09-05,8,1323,1
85,2021-09-05,9,1393,3
85,2021-09-05,10,1321,1
85,2021-09-05,1,691,1
85,2021-09-05,2,1326,4
85,2021-09-05,3,84,1
85,2021-09-05,4,2181,8
85,2021-09-05,5,195,2
85,2021-09-05,6,1319,2
85,2021-09-05,7,84,1
85,2021-09-05,8,765,10
85,2021-09-05,9,764,10
85,2021-09-05,10,2182,8
85,2021-08-29,1,209,1
85,2021-08-29,2,211,2
85,2021-08-29,3,1393,2
85,2021-08-29,4,2183,2
85,2021-08-29,5,219,1
85,2021-08-29,6,1463,1
85,2021-08-29,7,416,1
85,2021-08-29,8,206,1
85,2021-08-29,9,1395,1
85,2021-08-29,10,212,1
85,2021-08-29,1,1326,3
85,2021-08-29,2,2181,7
85,2021-08-29,3,764,9
85,2021-08-29,4,1319,1
85,2021-08-29,5,765,9
85,2021-08-29,6,766,7
85,2021-08-29,7,2182,7
85,2021-08-29,8,195,1
85,2021-08-29,9,777,5
85,2021-08-29,10,1741,2
85,2021-08-22,1,211,1
85,2021-08-22,2,225,2
85,2021-08-22,3,1393,1
85,2021-08-22,4,213,3
85,2021-08-22,5,2183,1
85,2021-08-22,6,1325,2
85,2021-08-22,7,223,1
85,2021-08-22,8,767,1
85,2021-08-22,9,454,3
85,2021-08-22,10,224,2
85,2021-08-22,1,1326,2
85,2021-08-22,2,764,8
85,2021-08-22,3,2181,6
85,2021-08-22,4,765,8
85,2021-08-22,5,766,6
85,2021-08-22,6,1741,1
85,2021-08-22,7,2182,6
85,2021-08-22,8,550,2
85,2021-08-22,9,777,4
85,2021-08-22,10,1335,4
85,2021-08-15,1,1325,1
85,2021-08-15,2,454,2
85,2021-08-15,3,224,1
85,2021-08-15,4,213,2
85,2021-08-15,5,225,1
85,2021-08-15,6,230,2
85,2021-08-15,7,2184,2
85,2021-08-15,8,2185,1
85,2021-08-15,9,242,3
85,2021-08-15,10,229,2
85,2021-08-15,1,1326,1
85,2021-08-15,2,764,7
85,2021-08-15,3,2181,5
85,2021-08-15,4,550,1
85,2021-08-15,5,721,2
85,2021-08-15,6,765,7
85,2021-08-15,7,1335,3
85,2021-08-15,8,2186,6
85,2021-08-15,9,766,5
85,2021-08-15,10,2182,5
85,2021-08-08,1,2187,2
85,2021-08-08,2,242,2
85,2021-08-08,3,238,2
85,2021-08-08,4,454,1
85,2021-08-08,5,240,3
85,2021-08-08,6,229,1
85,2021-08-08,7,2184,1
85,2021-08-08,8,230,1
85,2021-08-08,9,213,1
85,2021-08-08,10,250,3
85,2021-08-08,1,764,6
85,2021-08-08,2,2181,4
85,2021-08-08,3,721,1
85,2021-08-08,4,1335,2
85,2021-08-08,5,765,6
85,2021-08-08,6,536,4
85,2021-08-08,7,2186,5
85,2021-08-08,8,536,4
85,2021-08-08,9,536,3
85,2021-08-08,10,2188,1
85,2021-08-01,1,240,2
85,2021-08-01,2,250,2
85,2021-08-01,3,242,1
85,2021-08-01,4,238,1
85,2021-08-01,5,254,2
85,2021-08-01,6,449,2
85,2021-08-01,7,806,4
85,2021-08-01,8,2187,1
85,2021-08-01,9,1427,3
85,2021-08-01,10,278,2
85,2021-08-01,1,764,5
85,2021-08-01,2,2181,3
85,2021-08-01,3,765,5
85,2021-08-01,4,536,3
85,2021-08-01,5,1335,1
85,2021-08-01,6,536,3
85,2021-08-01,7,536,2
85,2021-08-01,8,1743,2
85,2021-08-01,9,1743,1
85,2021-08-01,10,2186,4
85,2021-07-25,1,250,1
85,2021-07-25,2,240,1
85,2021-07-25,3,1427,2
85,2021-07-25,4,266,3
85,2021-07-25,5,449,1
85,2021-07-25,6,254,1
85,2021-07-25,7,256,2
85,2021-07-25,8,2189,2
85,2021-07-25,9,806,3
85,2021-07-25,10,73,3
85,2021-07-25,1,764,4
85,2021-07-25,2,536,2
85,2021-07-25,3,2181,2
85,2021-07-25,4,765,4
85,2021-07-25,5,536,2
85,2021-07-25,6,536,1
85,2021-07-25,7,2186,3
85,2021-07-25,8,1743,1
85,2021-07-25,9,766,4
85,2021-07-25,10,2182,4
85,2021-07-18,1,1427,1
85,2021-07-18,2,266,2
85,2021-07-18,3,749,2
85,2021-07-18,4,2189,1
85,2021-07-18,5,73,2
85,2021-07-18,6,560,1
85,2021-07-18,7,806,2
85,2021-07-18,8,256,1
85,2021-07-18,9,1398,2
85,2021-07-18,10,2190,1
85,2021-07-18,1,764,3
85,2021-07-18,2,536,1
85,2021-07-18,3,765,3
85,2021-07-18,4,2181,1
85,2021-07-18,5,766,3
85,2021-07-18,6,2182,3
85,2021-07-18,7,263,3
85,2021-07-18,8,536,1
85,2021-07-18,9,2186,2
85,2021-07-18,10,777,3
85,2021-07-11,1,73,1
85,2021-07-11,2,806,1
85,2021-07-11,3,266,1
85,2021-07-11,4,1398,1
85,2021-07-11,5,749,1
85,2021-07-11,6,1341,2
85,2021-07-11,7,1339,2
85,2021-07-11,8,260,2
85,2021-07-11,9,1340,2
85,2021-07-11,10,272,2
85,2021-07-11,1,764,2
85,2021-07-11,2,263,2
85,2021-07-11,3,765,2
85,2021-07-11,4,1344,1
85,2021-07-11,5,2182,2
85,2021-07-11,6,766,2
85,2021-07-11,7,850,2
85,2021-07-11,8,2186,1
85,2021-07-11,9,2191,1
85,2021-07-11,10,777,2
85,2021-07-04,1,1339,1
85,2021-07-04,2,1341,1
85,2021-07-04,3,278,1
85,2021-07-04,4,272,1
85,2021-07-04,5,1021,1
85,2021-07-04,6,260,1
85,2021-07-04,7,33,1
85,2021-07-04,8,1340,1
85,2021-07-04,9,1346,1
85,2021-07-04,10,459,1
85,2021-07-04,1,263,1
85,2021-07-04,2,764,1
85,2021-07-04,3,765,1
85,2021-07-04,4,850,1
85,2021-07-04,5,2182,1
85,2021-07-04,6,1345,1
85,2021-07-04,7,1347,1
85,2021-07-04,8,766,1
85,2021-07-04,9,1307,1
85,2021-07-04,10,777,1
86,2022-02-27,1,288,1
86,2022-02-27,2,568,1
86,2022-02-27,3,1,1
86,2022-02-27,4,4,2
86,2022-02-27,5,24,2
86,2022-02-27,6,466,1
86,2022-02-27,7,569,2
86,2022-02-27,8,5,4
86,2022-02-27,9,7,1
86,2022-02-27,10,570,1
86,2022-02-27,1,12,3
86,2022-02-27,2,13,1
86,2022-02-27,3,15,2
86,2022-02-27,4,291,3
86,2022-02-27,5,34,4
86,2022-02-27,6,297,4
86,2022-02-27,7,17,5
86,2022-02-27,8,297,4
86,2022-02-27,9,26,3
86,2022-02-27,10,26,3
86,2022-02-20,1,24,1
86,2022-02-20,2,4,1
86,2022-02-20,3,21,2
86,2022-02-20,4,5,3
86,2022-02-20,5,6,1
86,2022-02-20,6,22,1
86,2022-02-20,7,30,2
86,2022-02-20,8,573,2
86,2022-02-20,9,569,1
86,2022-02-20,10,10,3
86,2022-02-20,1,12,2
86,2022-02-20,2,291,2
86,2022-02-20,3,34,3
86,2022-02-20,4,15,1
86,2022-02-20,5,297,3
86,2022-02-20,6,17,4
86,2022-02-20,7,477,1
86,2022-02-20,8,19,1
86,2022-02-20,9,297,3
86,2022-02-20,10,34,2
86,2022-02-13,1,30,1
86,2022-02-13,2,5,2
86,2022-02-13,3,10,2
86,2022-02-13,4,21,1
86,2022-02-13,5,27,2
86,2022-02-13,6,573,1
86,2022-02-13,7,649,2
86,2022-02-13,8,29,1
86,2022-02-13,9,28,1
86,2022-02-13,10,32,1
86,2022-02-13,1,34,2
86,2022-02-13,2,12,1
86,2022-02-13,3,297,2
86,2022-02-13,4,17,3
86,2022-02-13,5,34,1
86,2022-02-13,6,297,2
86,2022-02-13,7,26,2
86,2022-02-13,8,26,2
86,2022-02-13,9,291,1
86,2022-02-13,10,307,3
86,2022-02-06,1,27,1
86,2022-02-06,2,37,1
86,2022-02-06,3,36,2
86,2022-02-06,4,10,1
86,2022-02-06,5,5,1
86,2022-02-06,6,649,1
86,2022-02-06,7,31,1
86,2022-02-06,8,42,3
86,2022-02-06,9,33,4
86,2022-02-06,10,894,1
86,2022-02-06,1,297,1
86,2022-02-06,2,17,2
86,2022-02-06,3,307,2
86,2022-02-06,4,34,1
86,2022-02-06,5,302,2
86,2022-02-06,6,297,1
86,2022-02-06,7,26,1
86,2022-02-06,8,51,3
86,2022-02-06,9,26,1
86,2022-02-06,10,50,3
86,2022-01-30,1,42,2
86,2022-01-30,2,36,1
86,2022-01-30,3,48,2
86,2022-01-30,4,33,3
86,2022-01-30,5,43,1
86,2022-01-30,6,44,1
86,2022-01-30,7,578,1
86,2022-01-30,8,46,1
86,2022-01-30,9,52,3
86,2022-01-30,10,45,1
86,2022-01-30,1,51,2
86,2022-01-30,2,307,1
86,2022-01-30,3,50,2
86,2022-01-30,4,17,1
86,2022-01-30,5,51,2
86,2022-01-30,6,577,2
86,2022-01-30,7,302,1
86,2022-01-30,8,313,2
86,2022-01-30,9,51,1
86,2022-01-30,10,51,1
86,2022-01-23,1,42,1
86,2022-01-23,2,52,2
86,2022-01-23,3,33,2
86,2022-01-23,4,579,2
86,2022-01-23,5,57,2
86,2022-01-23,6,48,1
86,2022-01-23,7,55,1
86,2022-01-23,8,64,2
86,2022-01-23,9,53,2
86,2022-01-23,10,54,5
86,2022-01-23,1,51,1
86,2022-01-23,2,313,1
86,2022-01-23,3,58,2
86,2022-01-23,4,50,1
86,2022-01-23,5,51,1
86,2022-01-23,6,899,1
86,2022-01-23,7,66,4
86,2022-01-23,8,577,1
86,2022-01-23,9,76,6
86,2022-01-23,10,580,2
86,2022-01-16,1,52,1
86,2022-01-16,2,60,2
86,2022-01-16,3,53,1
86,2022-01-16,4,33,1
86,2022-01-16,5,54,4
86,2022-01-16,6,579,1
86,2022-01-16,7,57,1
86,2022-01-16,8,583,2
86,2022-01-16,9,64,1
86,2022-01-16,10,107,9
86,2022-01-16,1,66,3
86,2022-01-16,2,76,5
86,2022-01-16,3,59,3
86,2022-01-16,4,68,4
86,2022-01-16,5,580,1
86,2022-01-16,6,76,5
86,2022-01-16,7,67,1
86,2022-01-16,8,67,1
86,2022-01-16,9,58,1
86,2022-01-16,10,171,8
86,2022-01-09,1,60,1
86,2022-01-09,2,70,2
86,2022-01-09,3,54,3
86,2022-01-09,4,583,1
86,2022-01-09,5,581,1
86,2022-01-09,6,73,3
86,2022-01-09,7,71,1
86,2022-01-09,8,107,8
86,2022-01-09,9,79,3
86,2022-01-09,10,75,4
86,2022-01-09,1,66,2
86,2022-01-09,2,59,2
86,2022-01-09,3,76,4
86,2022-01-09,4,68,3
86,2022-01-09,5,76,4
86,2022-01-09,6,68,3
86,2022-01-09,7,59,1
86,2022-01-09,8,95,5
86,2022-01-09,9,584,1
86,2022-01-09,10,59,1
86,2022-01-02,1,54,2
86,2022-01-02,2,73,2
86,2022-01-02,3,79,2
86,2022-01-02,4,72,4
86,2022-01-02,5,86,4
86,2022-01-02,6,70,1
86,2022-01-02,7,77,1
86,2022-01-02,8,78,1
86,2022-01-02,9,107,7
86,2022-01-02,10,81,1
86,2022-01-02,1,76,3
86,2022-01-02,2,68,2
86,2022-01-02,3,59,1
86,2022-01-02,4,76,3
86,2022-01-02,5,66,1
86,2022-01-02,6,68,2
86,2022-01-02,7,335,1
86,2022-01-02,8,95,4
86,2022-01-02,9,84,8
86,2022-01-02,10,83,2
86,2021-12-26,1,73,1
86,2021-12-26,2,54,1
86,2021-12-26,3,85,1
86,2021-12-26,4,80,1
86,2021-12-26,5,338,2
86,2021-12-26,6,79,1
86,2021-12-26,7,89,2
86,2021-12-26,8,86,3
86,2021-12-26,9,75,3
86,2021-12-26,10,72,3
86,2021-12-26,1,76,2
86,2021-12-26,2,68,1
86,2021-12-26,3,76,2
86,2021-12-26,4,95,3
86,2021-12-26,5,84,7
86,2021-12-26,6,83,1
86,2021-12-26,7,68,1
86,2021-12-26,8,171,7
86,2021-12-26,9,1535,1
86,2021-12-26,10,571,1
86,2021-12-19,1,86,2
86,2021-12-19,2,72,2
86,2021-12-19,3,89,1
86,2021-12-19,4,75,2
86,2021-12-19,5,92,1
86,2021-12-19,6,586,1
86,2021-12-19,7,90,1
86,2021-12-19,8,338,1
86,2021-12-19,9,585,1
86,2021-12-19,10,107,6
86,2021-12-19,1,76,1
86,2021-12-19,2,95,2
86,2021-12-19,3,76,1
86,2021-12-19,4,84,6
86,2021-12-19,5,95,2
86,2021-12-19,6,95,2
86,2021-12-19,7,341,1
86,2021-12-19,8,103,3
86,2021-12-19,9,171,6
86,2021-12-19,10,588,1
86,2021-12-12,1,72,1
86,2021-12-12,2,86,1
86,2021-12-12,3,93,1
86,2021-12-12,4,75,1
86,2021-12-12,5,327,2
86,2021-12-12,6,589,2
86,2021-12-12,7,496,1
86,2021-12-12,8,107,5
86,2021-12-12,9,348,2
86,2021-12-12,10,592,2
86,2021-12-12,1,84,5
86,2021-12-12,2,95,1
86,2021-12-12,3,103,2
86,2021-12-12,4,95,1
86,2021-12-12,5,104,2
86,2021-12-12,6,103,2
86,2021-12-12,7,95,1
86,2021-12-12,8,84,4
86,2021-12-12,9,362,8
86,2021-12-12,10,118,3
86,2021-12-05,1,108,2
86,2021-12-05,2,102,2
86,2021-12-05,3,592,1
86,2021-12-05,4,110,2
86,2021-12-05,5,348,1
86,2021-12-05,6,745,1
86,2021-12-05,7,589,1
86,2021-12-05,8,107,4
86,2021-12-05,9,109,1
86,2021-12-05,10,327,1
86,2021-12-05,1,84,4
86,2021-12-05,2,118,2
86,2021-12-05,3,103,1
86,2021-12-05,4,104,1
86,2021-12-05,5,103,1
86,2021-12-05,6,362,7
86,2021-12-05,7,355,1
86,2021-12-05,8,112,1
86,2021-12-05,9,14,2
86,2021-12-05,10,171,5
86,2021-11-28,1,102,1
86,2021-11-28,2,116,2
86,2021-11-28,3,117,1
86,2021-11-28,4,110,1
86,2021-11-28,5,107,3
86,2021-11-28,6,108,1
86,2021-11-28,7,127,2
86,2021-11-28,8,111,1
86,2021-11-28,9,356,2
86,2021-11-28,10,114,1
86,2021-11-28,1,118,1
86,2021-11-28,2,113,2
86,2021-11-28,3,354,2
86,2021-11-28,4,362,6
86,2021-11-28,5,347,1
86,2021-11-28,6,14,1
86,2021-11-28,7,119,3
86,2021-11-28,8,171,4
86,2021-11-28,9,595,1
86,2021-11-28,10,2192,1
86,2021-11-21,1,107,2
86,2021-11-21,2,127,1
86,2021-11-21,3,356,1
86,2021-11-21,4,132,3
86,2021-11-21,5,1122,1
86,2021-11-21,6,123,1
86,2021-11-21,7,128,1
86,2021-11-21,8,125,1
86,2021-11-21,9,596,1
86,2021-11-21,10,116,1
86,2021-11-21,1,362,5
86,2021-11-21,2,113,1
86,2021-11-21,3,119,2
86,2021-11-21,4,504,1
86,2021-11-21,5,354,1
86,2021-11-21,6,121,6
86,2021-11-21,7,129,2
86,2021-11-21,8,120,10
86,2021-11-21,9,171,3
86,2021-11-21,10,105,8
86,2021-11-14,1,107,1
86,2021-11-14,2,126,2
86,2021-11-14,3,132,2
86,2021-11-14,4,134,1
86,2021-11-14,5,131,1
86,2021-11-14,6,597,1
86,2021-11-14,7,575,3
86,2021-11-14,8,133,3
86,2021-11-14,9,124,1
86,2021-11-14,10,689,2
86,2021-11-14,1,362,4
86,2021-11-14,2,129,1
86,2021-11-14,3,121,5
86,2021-11-14,4,119,1
86,2021-11-14,5,363,1
86,2021-11-14,6,120,9
86,2021-11-14,7,146,4
86,2021-11-14,8,105,7
86,2021-11-14,9,171,2
86,2021-11-14,10,362,3
86,2021-11-07,1,132,1
86,2021-11-07,2,575,2
86,2021-11-07,3,133,2
86,2021-11-07,4,126,1
86,2021-11-07,5,139,1
86,2021-11-07,6,689,1
86,2021-11-07,7,601,1
86,2021-11-07,8,600,1
86,2021-11-07,9,136,1
86,2021-11-07,10,509,1
86,2021-11-07,1,362,3
86,2021-11-07,2,121,4
86,2021-11-07,3,146,3
86,2021-11-07,4,120,8
86,2021-11-07,5,599,1
86,2021-11-07,6,105,6
86,2021-11-07,7,145,3
86,2021-11-07,8,121,3
86,2021-11-07,9,362,2
86,2021-11-07,10,121,4
86,2021-10-31,1,133,1
86,2021-10-31,2,147,2
86,2021-10-31,3,575,1
86,2021-10-31,4,143,1
86,2021-10-31,5,142,1
86,2021-10-31,6,149,2
86,2021-10-31,7,150,1
86,2021-10-31,8,602,3
86,2021-10-31,9,152,4
86,2021-10-31,10,148,2
86,2021-10-31,1,362,2
86,2021-10-31,2,121,3
86,2021-10-31,3,146,2
86,2021-10-31,4,120,7
86,2021-10-31,5,145,2
86,2021-10-31,6,105,5
86,2021-10-31,7,121,2
86,2021-10-31,8,362,1
86,2021-10-31,9,121,3
86,2021-10-31,10,146,1
86,2021-10-24,1,149,1
86,2021-10-24,2,602,2
86,2021-10-24,3,155,1
86,2021-10-24,4,152,3
86,2021-10-24,5,603,1
86,2021-10-24,6,147,1
86,2021-10-24,7,148,1
86,2021-10-24,8,151,2
86,2021-10-24,9,605,1
86,2021-10-24,10,153,1
86,2021-10-24,1,121,2
86,2021-10-24,2,120,6
86,2021-10-24,3,362,1
86,2021-10-24,4,154,2
86,2021-10-24,5,105,4
86,2021-10-24,6,121,2
86,2021-10-24,7,146,1
86,2021-10-24,8,144,3
86,2021-10-24,9,121,1
86,2021-10-24,10,145,1
86,2021-10-17,1,152,2
86,2021-10-17,2,602,1
86,2021-10-17,3,166,2
86,2021-10-17,4,167,2
86,2021-10-17,5,2193,1
86,2021-10-17,6,163,2
86,2021-10-17,7,606,1
86,2021-10-17,8,388,2
86,2021-10-17,9,151,1
86,2021-10-17,10,608,1
